314,24,23,23,25,25
315,24,23,23,25,25
316,24,23,23,25,25
317,24,23,23,25,25
318,24,23,23,25,25
319,24,23,23,25,25
320,24,23,23,25,25
321,24,23,23,25,25
322,24,23,23,25,25
323,24,23,23,25,25
324,24,23,23,25,25
325,24,23,23,25,25
326,24,23,23,25,25
327,24,23,23,25,25
328,24,23,23,25,25
329,24,23,23,25,25
330,24,23,23,25,25
331,24,23,23,25,25
332,24,23,23,25,25
333,24,23,23,25,25
334,24,23,23,25,25
335,24,23,23,25,25
336,24,23,23,25,25
337,24,23,23,25,25
338,24,23,23,25,25
339,24,23,23,25,25
340,24,23,23,25,25
341,24,23,23,25,25
342,24,23,23,25,25
343,24,23,23,25,25
344,24,23,23,25,25
345,24,23,23,25,25
346,24,23,23,25,25
347,24,23,23,25,25
348,24,23,23,25,25
349,24,23,23,25,25
350,24,23,23,25,25
351,24,23,23,25,25
352,24,23,23,25,25
353,24,23,23,25,25
354,24,23,23,25,25
355,24,23,23,25,25
356,24,23,23,25,25
357,24,23,23,25,25
358,24,23,23,25,25
359,24,23,23,25,25
360,24,23,23,25,25
361,24,23,23,25,25
362,24,23,23,25,25
363,24,23,23,25,25
364,24,23,23,25,25
365,24,23,23,25,25
366,24,23,23,25,25
367,24,23,23,25,25
368,24,23,23,25,25
369,24,23,23,25,25
370,24,23,23,25,25
371,24,23,23,25,25
372,24,23,23,25,25
373,24,23,23,25,25
374,24,23,23,25,25
375,24,23,23,25,25
376,24,23,23,25,25
377,24,23,23,25,25
378,24,23,23,25,25
379,24,23,23,25,25
380,24,23,23,25,25
381,24,23,23,25,25
382,24,23,23,25,25
383,24,23,23,25,25
384,24,23,23,25,25
385,24,23,23,25,25
386,24,23,23,25,25
387,24,23,23,25,25
388,24,23,23,25,25
389,24,23,23,25,25
390,24,23,23,25,25
391,24,23,23,25,25
392,24,23,23,25,25
393,24,23,23,25,25
394,24,23,23,25,25
395,24,23,23,25,25
396,24,23,23,25,25
397,24,23,23,25,25
398,24,23,23,25,25
399,24,23,23,25,25
400,24,23,23,25,25
401,24,23,23,25,25
402,24,23,23,25,25
403,24,23,23,25,25
404,24,23,23,25,25
405,24,23,23,25,25
406,24,23,23,25,25
407,24,23,23,25,25
408,24,23,23,25,25
409,24,23,23,25,25
410,24,23,23,25,25
411,24,23,23,25,25
412,24,23,23,25,25
413,24,23,23,25,25
414,24,23,23,25,25
415,24,23,23,25,25
416,24,23,23,25,25
417,24,23,23,25,25
418,24,23,23,25,25
419,24,23,23,25,25
420,24,23,23,25,25
421,24,23,23,25,25
422,24,23,23,25,25
423,24,23,23,25,25
424,24,23,23,25,25
425,24,23,23,25,25
426,24,23,23,25,25
427,24,23,23,25,25
428,24,23,23,25,25
429,24,23,23,25,25
430,24,23,23,25,25
431,24,23,23,25,25
432,24,23,23,25,25
433,24,23,23,25,25
434,24,23,23,25,25
435,24,23,23,25,25
436,24,23,23,25,25
437,24,23,23,25,25
438,24,23,23,25,25
439,24,23,23,25,25
440,24,23,23,25,25
441,24,23,23,25,25
442,24,23,23,25,25
443,24,23,23,25,25
444,24,23,23,25,25
445,24,23,23,25,25
446,24,23,23,25,25
447,24,23,23,25,25
448,24,23,23,25,25
449,24,23,23,25,25
450,24,23,23,25,25
451,24,23,23,25,25
452,24,23,23,25,25
453,24,23,23,25,25
454,24,23,23,25,25
455,24,23,23,25,25
456,24,23,23,25,25
457,24,23,23,25,25
458,24,23,23,25,25
459,24,23,23,25,25
460,24,23,23,25,25
461,24,23,23,25,25
462,24,23,23,25,25
463,24,23,23,25,25
464,24,23,23,25,25
465,24,23,23,25,25
466,24,23,23,25,25
467,24,23,23,25,25
468,24,23,23,25,25
469,24,23,23,25,25
470,24,23,23,25,25
471,24,23,23,25,25
472,24,23,23,25,25
473,24,23,23,25,25
474,24,23,23,25,25
475,24,23,23,25,25
476,24,23,23,25,25
477,24,23,23,25,25
478,24,23,23,25,25
479,24,23,23,25,25
480,24,23,23,25,25
481,24,23,23,25,25
482,24,23,23,25,25
483,24,23,23,25,25
484,24,23,23,25,25
485,24,23,23,25,25
486,24,23,23,25,25
487,24,23,23,25,25
488,24,23,23,25,25
489,24,23,23,25,25
490,24,23,23,25,25
491,24,23,23,25,25
492,24,23,23,25,25
493,24,23,23,25,25
494,24,23,23,25,25
495,24,23,23,25,25
496,24,23,23,25,25
497,24,23,23,25,25
498,24,23,23,25,25
499,24,23,23,25,25
500,24,23,23,25,25
501,24,23,23,25,25
502,24,23,23,25,25
503,24,23,23,25,25
504,24,23,23,25,25
505,24,23,23,25,25
506,24,23,23,25,25
507,24,23,23,25,25
508,24,23,23,25,25
509,24,23,23,25,25
510,24,23,23,25,25
511,24,23,23,25,25
512,24,23,23,25,25
513,24,23,23,25,25
514,24,23,23,25,25
515,24,23,23,25,25
516,24,23,23,25,25
517,24,23,23,25,25
518,24,23,23,25,25
519,24,23,23,25,25
520,24,23,23,25,25
521,24,23,23,25,25
522,24,23,23,25,25
523,24,23,23,25,25
524,24,23,23,25,25
525,24,23,23,25,25
526,24,23,23,25,25
527,24,23,23,25,25
528,24,23,23,25,25
529,24,23,23,25,25
530,24,23,23,25,25
531,24,23,23,25,25
532,24,23,23,25,25
533,24,23,23,25,25
534,24,23,23,25,25
535,24,23,23,25,25
536,24,23,23,25,25
537,24,23,23,25,25
538,24,23,23,25,25
539,24,23,23,25,25
540,24,23,23,25,25
541,24,23,23,25,25
542,24,23,23,25,25
543,24,23,23,25,25
544,24,23,23,25,25
545,24,23,23,25,25
546,24,23,23,25,25
547,24,23,23,25,25
548,24,23,23,25,25
549,24,23,23,25,25
550,24,23,23,25,25
551,24,23,23,25,25
552,24,23,23,25,25
553,24,23,23,25,25
554,24,23,23,25,25
555,24,23,23,25,25
556,24,23,23,25,25
557,24,23,23,25,25
558,24,23,23,25,25
559,24,23,23,25,25
560,24,23,23,25,25
561,24,23,23,25,25
562,24,23,23,25,25
563,24,23,23,25,25
564,24,23,23,25,25
565,24,23,23,25,25
566,24,23,23,25,25
567,24,23,23,25,25
568,24,23,23,25,25
569,24,23,23,25,25
570,24,23,23,25,25
571,24,23,23,25,25
572,24,23,23,25,25
573,24,23,23,25,25
574,24,23,23,25,25
575,24,23,23,25,25
576,24,23,23,25,25
577,24,23,23,25,25
578,24,23,23,25,25
579,24,23,23,25,25
580,24,23,23,25,25
581,24,23,23,25,25
582,24,23,23,25,25
583,24,23,23,25,25
584,24,23,23,25,25
585,24,23,23,25,25
586,24,23,23,25,25
587,24,23,23,25,25
588,24,23,23,25,25
589,24,23,23,25,25
590,24,23,23,25,25
591,24,23,23,25,25
592,24,23,23,25,25
593,24,23,23,25,25
594,24,23,23,25,25
595,24,23,23,25,25
596,24,23,23,25,25
597,24,23,23,25,25
598,24,23,23,25,25
599,24,23,23,25,25
600,24,23,23,25,25
601,24,23,23,25,25
602,24,23,23,25,25
603,24,23,23,25,25
604,24,23,23,25,25
605,24,23,23,25,25
606,24,23,23,25,25
607,24,23,23,25,25
608,24,23,23,25,25
609,24,23,23,25,25
610,24,23,23,25,25
611,24,23,23,25,25
612,24,23,23,25,25
613,24,23,23,25,25
614,24,23,23,25,25
615,24,23,23,25,25
616,24,23,23,25,25
617,24,23,23,25,25
618,24,23,23,25,25
619,24,23,23,25,25
620,24,23,23,25,25
621,24,23,23,25,25
622,24,23,23,25,25
623,24,23,23,25,25
624,24,23,23,25,25
625,24,23,23,25,25
626,24,23,23,25,25
627,24,23,23,25,25
628,24,23,23,25,25
629,24,23,23,25,25
630,24,23,23,25,25
631,24,23,23,25,25
632,24,23,23,25,25
633,24,23,23,25,25
634,24,23,23,25,25
635,24,23,23,25,25
636,24,23,23,25,25
637,24,23,23,25,25
638,24,23,23,25,25
639,24,23,23,25,25
640,24,23,23,25,25
641,24,23,23,25,25
642,24,23,23,25,25
643,24,23,23,25,25
644,24,23,23,25,25
645,24,23,23,25,25
646,24,23,23,25,25
647,24,23,23,25,25
648,24,23,23,25,25
649,24,23,23,25,25
650,24,23,23,25,25
651,24,23,23,25,25
652,24,23,23,25,25
653,24,23,23,25,25
654,24,23,23,25,25
655,24,23,23,25,25
656,24,23,23,25,25
657,24,23,23,25,25
658,24,23,23,25,25
659,24,23,23,25,25
660,24,23,23,25,25
661,24,23,23,25,25
662,24,23,23,25,25
663,24,23,23,25,25
664,24,23,23,25,25
665,24,23,23,25,25
666,24,23,23,25,25
667,24,23,23,25,25
668,24,23,23,25,25
669,24,23,23,25,25
670,24,23,23,25,25
671,24,23,23,25,25
672,24,23,23,25,25
673,24,23,23,25,25
674,24,23,23,25,25
675,24,23,23,25,25
676,24,23,23,25,25
677,24,23,23,25,25
678,24,23,23,25,25
679,24,23,23,25,25
680,24,23,23,25,25
681,24,23,23,25,25
682,24,23,23,25,25
683,24,23,23,25,25
684,24,23,23,25,25
685,24,23,23,25,25
686,24,23,23,25,25
687,24,23,23,25,25
688,24,23,23,25,25
689,24,23,23,25,25
690,24,23,23,25,25
691,24,23,23,25,25
692,24,23,23,25,25
693,24,23,23,25,25
694,24,23,23,25,25
695,24,23,23,25,25
696,24,23,23,25,25
697,24,23,23,25,25
698,24,23,23,25,25
699,24,23,23,25,25
700,24,23,23,25,25
701,24,23,23,25,25
702,24,23,23,25,25
703,24,23,23,25,25
704,24,23,23,25,25
705,24,23,23,25,25
706,24,23,23,25,25
707,24,23,23,25,25
708,24,23,23,25,25
709,24,23,23,25,25
710,24,23,23,25,25
711,24,23,23,25,25
712,24,23,23,25,25
713,24,23,23,25,25
714,24,23,23,25,25
715,24,23,23,25,25
716,24,23,23,25,25
717,24,23,23,25,25
718,24,23,23,25,25
719,24,23,23,25,25
720,24,23,23,25,25
721,24,23,23,25,25
722,24,23,23,25,25
723,24,23,23,25,25
724,24,23,23,25,25
725,24,23,23,25,25
726,24,23,23,25,25
727,24,23,23,25,25
728,24,23,23,25,25
729,24,23,23,25,25
730,24,23,23,25,25
731,24,23,23,25,25
732,24,23,23,25,25
733,24,23,23,25,25
734,24,23,23,25,25
735,24,23,23,25,25
736,24,23,23,25,25
737,24,23,23,25,25
738,24,23,23,25,25
739,24,23,23,25,25
740,24,23,23,25,25
741,24,23,23,25,25
742,24,23,23,25,25
743,24,23,23,25,25
744,24,23,23,25,25
745,24,23,23,25,25
746,24,23,23,25,25
747,24,23,23,25,25
748,24,23,23,25,25
749,24,23,23,25,25
750,24,23,23,25,25
751,24,23,23,25,25
752,24,23,23,25,25
753,24,23,23,25,25
754,24,23,23,25,25
755,24,23,23,25,25
756,24,23,23,25,25
757,24,23,23,25,25
758,24,23,23,25,25
759,24,23,23,25,25
760,24,23,23,25,25
761,24,23,23,25,25
762,24,23,23,25,25
763,24,23,23,25,25
764,24,23,23,25,25
765,24,23,23,25,25
766,24,23,23,25,25
767,24,23,23,25,25
768,24,23,23,25,25
769,24,23,23,25,25
770,24,23,23,25,25
771,24,23,23,25,25
772,24,23,23,25,25
773,24,23,23,25,25
774,24,23,23,25,25
775,24,23,23,25,25
776,24,23,23,25,25
777,24,23,23,25,25
778,24,23,23,25,25
779,24,23,23,25,25
780,24,23,23,25,25
781,24,23,23,25,25
782,24,23,23,25,25
783,24,23,23,25,25
784,24,23,23,25,25
785,24,23,23,25,25
786,24,23,23,25,25
787,24,23,23,25,25
788,24,23,23,25,25
789,24,23,23,25,25
790,24,23,23,25,25
791,24,23,23,25,25
792,24,23,23,25,25
793,24,23,23,25,25
794,24,23,23,25,25
795,24,23,23,25,25
796,24,23,23,25,25
797,24,23,23,25,25
798,24,23,23,25,25
799,24,23,23,25,25
800,24,23,23,25,25
801,24,23,23,25,25
802,24,23,23,25,25
803,24,23,23,25,25
804,24,23,23,25,25
805,24,23,23,25,25
806,24,23,23,25,25
807,24,23,23,25,25
808,24,23,23,25,25
809,24,23,23,25,25
810,24,23,23,25,25
811,24,23,23,25,25
812,24,23,23,25,25
813,24,23,23,25,25
814,24,23,23,25,25
815,24,23,23,25,25
816,24,23,23,25,25
817,24,23,23,25,25
818,24,23,23,25,25
819,24,23,23,25,25
820,24,23,23,25,25
821,24,23,23,25,25
822,24,23,23,25,25
823,24,23,23,25,25
824,24,23,23,25,25
825,24,23,23,25,25
826,24,23,23,25,25
827,24,23,23,25,25
828,24,23,23,25,25
829,24,23,23,25,25
830,24,23,23,25,25
831,24,23,23,25,25
832,24,23,23,25,25
833,24,23,23,25,25
834,24,23,23,25,25
835,24,23,23,25,25
836,24,23,23,25,25
837,24,23,23,25,25
838,24,23,23,25,25
839,24,23,23,25,25
840,24,23,23,25,25
841,24,23,23,25,25
842,24,23,23,25,25
843,24,23,23,25,25
844,24,23,23,25,25
845,24,23,23,25,25
846,24,23,23,25,25
847,24,23,23,25,25
848,24,23,23,25,25
849,24,23,23,25,25
850,24,23,23,25,25
851,24,23,23,25,25
852,24,23,23,25,25
853,24,23,23,25,25
854,24,23,23,25,25
855,24,23,23,25,25
856,24,23,23,25,25
857,24,23,23,25,25
858,24,23,23,25,25
859,24,23,23,25,25
860,24,23,23,25,25
861,24,23,23,25,25
862,24,23,23,25,25
863,24,23,23,25,25
864,24,23,23,25,25
865,24,23,23,25,25
866,24,23,23,25,25
867,24,23,23,25,25
868,24,23,23,25,25
869,24,23,23,25,25
870,24,23,23,25,25
871,24,23,23,25,25
872,24,23,23,25,25
873,24,23,23,25,25
874,24,23,23,25,25
875,24,23,23,25,25
876,24,23,23,25,25
877,24,23,23,25,25
878,24,23,23,25,25
879,24,23,23,25,25
880,24,23,23,25,25
881,24,23,23,25,25
882,24,23,23,25,25
883,24,23,23,25,25
884,24,23,23,25,25
885,24,23,23,25,25
886,24,23,23,25,25
887,24,23,23,25,25
888,24,23,23,25,25
889,24,23,23,25,25
890,24,23,23,25,25
891,24,23,23,25,25
892,24,23,23,25,25
893,24,23,23,25,25
894,24,23,23,25,25
895,24,23,23,25,25
896,24,23,23,25,25
897,24,23,23,25,25
898,24,23,23,25,25
899,24,23,23,25,25
900,24,23,23,25,25
901,24,23,23,25,25
902,24,23,23,25,25
903,24,23,23,25,25
904,24,23,23,25,25
905,24,23,23,25,25
906,24,23,23,25,25
907,24,23,23,25,25
908,24,23,23,25,25
909,24,23,23,25,25
910,24,23,23,25,25
911,24,23,23,25,25
912,24,23,23,25,25
913,24,23,23,25,25
914,24,23,23,25,25
915,24,23,23,25,25
916,24,23,23,25,25
917,24,23,23,25,25
918,24,23,23,25,25
919,24,23,23,25,25
920,24,23,23,25,25
921,24,23,23,25,25
922,24,23,23,25,25
923,24,23,23,25,25
924,24,23,23,25,25
925,24,23,23,25,25
926,24,23,23,25,25
927,24,23,23,25,25
928,24,23,23,25,25
929,24,23,23,25,25
930,24,23,23,25,25
931,24,23,23,25,25
932,24,23,23,25,25
933,24,23,23,25,25
934,24,23,23,25,25
935,24,23,23,25,25
936,24,23,23,25,25
937,24,23,23,25,25
938,24,23,23,25,25
939,24,23,23,25,25
940,24,23,23,25,25
941,24,23,23,25,25
942,24,23,23,25,25
943,24,23,23,25,25
944,24,23,23,25,25
945,24,23,23,25,25
946,24,23,23,25,25
947,24,23,23,25,25
948,24,23,23,25,25
949,24,23,23,25,25
950,24,23,23,25,25
951,24,23,23,25,25
952,24,23,23,25,25
953,24,23,23,25,25
954,24,23,23,25,25
955,24,23,23,25,25
956,24,23,23,25,25
957,24,23,23,25,25
958,24,23,23,25,25
959,24,23,23,25,25
960,24,23,23,25,25
961,24,23,23,25,25
962,24,23,23,25,25
963,24,23,23,25,25
964,24,23,23,25,25
965,24,23,23,25,25
966,24,23,23,25,25
967,24,23,23,25,25
968,24,23,23,25,25
969,24,23,23,25,25
970,24,23,23,25,25
971,24,23,23,25,25
972,24,23,23,25,25
973,24,23,23,25,25
974,24,23,23,25,25
975,24,23,23,25,25
976,24,23,23,25,25
977,24,23,23,25,25
978,24,23,23,25,25
979,24,23,23,25,25
980,24,23,23,25,25
981,24,23,23,25,25
982,24,23,23,25,25
983,24,23,23,25,25
984,24,23,23,25,25
985,24,23,23,25,25
986,24,23,23,25,25
987,24,23,23,25,25
988,24,23,23,25,25
989,24,23,23,25,25
990,24,23,23,25,25
991,24,23,23,25,25
992,24,23,23,25,25
993,24,23,23,25,25
994,24,23,23,25,25
995,24,23,23,25,25
996,24,23,23,25,25
997,24,23,23,25,25
998,24,23,23,25,25
999,24,23,23,25,25
1000,24,23,23,25,25
1001,24,23,23,25,25
1002,24,23,23,25,25
1003,24,23,23,25,25
1004,24,23,23,25,25
1005,24,23,23,25,25
1006,24,23,23,25,25
1007,24,23,23,25,25
1008,24,23,23,25,25
1009,24,23,23,25,25
1010,24,23,23,25,25
1011,24,23,23,25,25
1012,24,23,23,25,25
1013,24,23,23,25,25
1014,24,23,23,25,25
1015,24,23,23,25,25
1016,24,23,23,25,25
1017,24,23,23,25,25
1018,24,23,23,25,25
1019,24,23,23,25,25
1020,24,23,23,25,25
1021,24,23,23,25,25
1022,24,23,23,25,25
1023,24,23,23,25,25
1024,24,23,23,25,25
1025,24,23,23,25,25
1026,24,23,23,25,25
1027,24,23,23,25,25
1028,24,23,23,25,25
1029,24,23,23,25,25
1030,24,23,23,25,25
1031,24,23,23,25,25
1032,24,23,23,25,25
1033,24,23,23,25,25
1034,24,23,23,25,25
1035,24,23,23,25,25
1036,24,23,23,25,25
1037,24,23,23,25,25
1038,24,23,23,25,25
1039,24,23,23,25,25
1040,24,23,23,25,25
1041,24,23,23,25,25
1042,24,23,23,25,25
1043,24,23,23,25,25
1044,24,23,23,25,25
1045,24,23,23,25,25
1046,24,23,23,25,25
1047,24,23,23,25,25
1048,24,23,23,25,25
1049,24,23,23,25,25
1050,24,23,23,25,25
1051,24,23,23,25,25
1052,24,23,23,25,25
1053,24,23,23,25,25
1054,24,23,23,25,25
1055,24,23,23,25,25
1056,24,23,23,25,25
1057,24,23,23,25,25
1058,24,23,23,25,25
1059,24,23,23,25,25
1060,24,23,23,25,25
1061,24,23,23,25,25
1062,24,23,23,25,25
1063,24,23,23,25,25
1064,24,23,23,25,25
1065,24,23,23,25,25
1066,24,23,23,25,25
1067,24,23,23,25,25
1068,24,23,23,25,25
1069,24,23,23,25,25
1070,24,23,23,25,25
1071,24,23,23,25,25
1072,24,23,23,25,25
1073,24,23,23,25,25
1074,24,23,23,25,25
1075,24,23,23,25,25
1076,24,23,23,25,25
1077,24,23,23,25,25
1078,24,23,23,25,25
1079,24,23,23,25,25
1080,24,23,23,25,25
1081,24,23,23,25,25
1082,24,23,23,25,25
1083,24,23,23,25,25
1084,24,23,23,25,25
1085,24,23,23,25,25
1086,24,23,23,25,25
1087,24,23,23,25,25
1088,24,23,23,25,25
1089,24,23,23,25,25
1090,24,23,23,25,25
1091,24,23,23,25,25
1092,24,23,23,25,25
1093,24,23,23,25,25
1094,24,23,23,25,25
1095,24,23,23,25,25
1096,24,23,23,25,25
1097,24,23,23,25,25
1098,24,23,23,25,25
1099,24,23,23,25,25
1100,24,23,23,25,25
1101,24,23,23,25,25
1102,24,23,23,25,25
1103,24,23,23,25,25
1104,24,23,23,25,25
1105,24,23,23,25,25
1106,24,23,23,25,25
1107,24,23,23,25,25
1108,24,23,23,25,25
1109,24,23,23,25,25
1110,24,23,23,25,25
1111,24,23,23,25,25
1112,24,23,23,25,25
1113,24,23,23,25,25
1114,24,23,23,25,25
1115,24,23,23,25,25
1116,24,23,23,25,25
1117,24,23,23,25,25
1118,24,23,23,25,25
1119,24,23,23,25,25
1120,24,23,23,25,25
1121,24,23,23,25,25
1122,24,23,23,25,25
1123,24,23,23,25,25
1124,24,23,23,25,25
1125,24,23,23,25,25
1126,24,23,23,25,25
1127,24,23,23,25,25
1128,24,23,23,25,25
1129,24,23,23,25,25
1130,24,23,23,25,25
1131,24,23,23,25,25
1132,24,23,23,25,25
1133,24,23,23,25,25
1134,24,23,23,25,25
1135,24,23,23,25,25
1136,24,23,23,25,25
1137,24,23,23,25,25
1138,24,23,23,25,25
1139,24,23,23,25,25
1140,24,23,23,25,25
1141,24,23,23,25,25
1142,24,23,23,25,25
1143,24,23,23,25,25
1144,24,23,23,25,25
1145,24,23,23,25,25
1146,24,23,23,25,25
1147,24,23,23,25,25
1148,24,23,23,25,25
1149,24,23,23,25,25
1150,24,23,23,25,25
1151,24,23,23,25,25
1152,24,23,23,25,25
1153,24,23,23,25,25
1154,24,23,23,25,25
1155,24,23,23,25,25
1156,24,23,23,25,25
1157,24,23,23,25,25
1158,24,23,23,25,25
1159,24,23,23,25,25
1160,24,23,23,25,25
1161,24,23,23,25,25
1162,24,23,23,25,25
1163,24,23,23,25,25
1164,24,23,23,25,25
1165,24,23,23,25,25
1166,24,23,23,25,25
1167,24,23,23,25,25
1168,24,23,23,25,25
1169,24,23,23,25,25
1170,24,23,23,25,25
1171,24,23,23,25,25
1172,24,23,23,25,25
1173,24,23,23,25,25
1174,24,23,23,25,25
1175,24,23,23,25,25
1176,24,23,23,25,25
1177,24,23,23,25,25
1178,24,23,23,25,25
1179,24,23,23,25,25
1180,24,23,23,25,25
1181,24,23,23,25,25
1182,24,23,23,25,25
1183,24,23,23,25,25
1184,24,23,23,25,25
1185,24,23,23,25,25
1186,24,23,23,25,25
1187,24,23,23,25,25
1188,24,23,23,25,25
1189,24,23,23,25,25
1190,24,23,23,25,25
1191,24,23,23,25,25
1192,24,23,23,25,25
1193,24,23,23,25,25
1194,24,23,23,25,25
1195,24,23,23,25,25
1196,24,23,23,25,25
1197,24,23,23,25,25
1198,24,23,23,25,25
1199,24,23,23,25,25
1200,24,23,23,25,25
1201,24,23,23,25,25
1202,24,23,23,25,25
1203,24,23,23,25,25
1204,24,23,23,25,25
1205,24,23,23,25,25
1206,24,23,23,25,25
1207,24,23,23,25,25
1208,24,23,23,25,25
1209,24,23,23,25,25
1210,24,23,23,25,25
1211,24,23,23,25,25
1212,24,23,23,25,25
1213,24,23,23,25,25
1214,24,23,23,25,25
1215,24,23,23,25,25
1216,24,23,23,25,25
1217,24,23,23,25,25
1218,24,23,23,25,25
1219,24,23,23,25,25
1220,24,23,23,25,25
1221,24,23,23,25,25
1222,24,23,23,25,25
1223,24,23,23,25,25
1224,24,23,23,25,25
1225,24,23,23,25,25
1226,24,23,23,25,25
1227,24,23,23,25,25
1228,24,23,23,25,25
1229,24,23,23,25,25
1230,24,23,23,25,25
1231,24,23,23,25,25
1232,24,23,23,25,25
1233,24,23,23,25,25
1234,24,23,23,25,25
1235,24,23,23,25,25
1236,24,23,23,25,25
1237,24,23,23,25,25
1238,24,23,23,25,25
1239,24,23,23,25,25
1240,24,23,23,25,25
1241,24,23,23,25,25
1242,24,23,23,25,25
1243,24,23,23,25,25
1244,24,23,23,25,25
1245,24,23,23,25,25
1246,24,23,23,25,25
1247,24,23,23,25,25
1248,24,23,23,25,25
1249,24,23,23,25,25
1250,24,23,23,25,25
1251,24,23,23,25,25
1252,24,23,23,25,25
1253,24,23,23,25,25
1254,24,23,23,25,25
1255,24,23,23,25,25
1256,24,23,23,25,25
1257,24,23,23,25,25
1258,24,23,23,25,25
1259,24,23,23,25,25
1260,24,23,23,25,25
1261,24,23,23,25,25
1262,24,23,23,25,25
1263,24,23,23,25,25
1264,24,23,23,25,25
1265,24,23,23,25,25
1266,24,23,23,25,25
1267,24,23,23,25,25
1268,24,23,23,25,25
1269,24,23,23,25,25
1270,24,23,23,25,25
1271,24,23,23,25,25
1272,24,23,23,25,25
1273,24,23,23,25,25
1274,24,23,23,25,25
1275,24,23,23,25,25
1276,24,23,23,25,25
1277,24,23,23,25,25
1278,24,23,23,25,25
1279,24,23,23,25,25
1280,24,23,23,25,25
1281,24,23,23,25,25
1282,24,23,23,25,25
1283,24,23,23,25,25
1284,24,23,23,25,25
1285,24,23,23,25,25
1286,24,23,23,25,25
1287,24,23,23,25,25
1288,24,23,23,25,25
1289,24,23,23,25,25
1290,24,23,23,25,25
1291,24,23,23,25,25
1292,24,23,23,25,25
1293,24,23,23,25,25
1294,24,23,23,25,25
1295,24,23,23,25,25
1296,24,23,23,25,25
1297,24,23,23,25,25
1298,24,23,23,25,25
1299,24,23,23,25,25
1300,24,23,23,25,25
1301,24,23,23,25,25
1302,24,23,23,25,25
1303,24,23,23,25,25
1304,24,23,23,25,25
1305,24,23,23,25,25
1306,24,23,23,25,25
1307,24,23,23,25,25
1308,24,23,23,25,25
1309,24,23,23,25,25
1310,24,23,23,25,25
1311,24,23,23,25,25
1312,24,23,23,25,25
1313,24,23,23,25,25
1314,24,23,23,25,25
1315,24,23,23,25,25
1316,24,23,23,25,25
1317,24,23,23,25,25
1318,24,23,23,25,25
1319,24,23,23,25,25
1320,24,23,23,25,25
1321,24,23,23,25,25
1322,24,23,23,25,25
1323,24,23,23,25,25
1324,24,23,23,25,25
1325,24,23,23,25,25
1326,24,23,23,25,25
1327,24,23,23,25,25
1328,24,23,23,25,25
1329,24,23,23,25,25
1330,24,23,23,25,25
1331,24,23,23,25,25
1332,24,23,23,25,25
1333,24,23,23,25,25
1334,24,23,23,25,25
1335,24,23,23,25,25
1336,24,23,23,25,25
1337,24,23,23,25,25
1338,24,23,23,25,25
1339,24,23,23,25,25
1340,24,23,23,25,25
1341,24,23,23,25,25
1342,24,23,23,25,25
1343,24,23,23,25,25
1344,24,23,23,25,25
1345,24,23,23,25,25
1346,24,23,23,25,25
1347,24,23,23,25,25
1348,24,23,23,25,25
1349,24,23,23,25,25
1350,24,23,23,25,25
1351,24,23,23,25,25
1352,24,23,23,25,25
1353,24,23,23,25,25
1354,24,23,23,25,25
1355,24,23,23,25,25
1356,24,23,23,25,25
1357,24,23,23,25,25
1358,24,23,23,25,25
1359,24,23,23,25,25
1360,24,23,23,25,25
1361,24,23,23,25,25
1362,24,23,23,25,25
1363,24,23,23,25,25
1364,24,23,23,25,25
1365,24,23,23,25,25
1366,24,23,23,25,25
1367,24,23,23,25,25
1368,24,23,23,25,25
1369,24,23,23,25,25
1370,24,23,23,25,25
1371,24,23,23,25,25
1372,24,23,23,25,25
1373,24,23,23,25,25
1374,24,23,23,25,25
1375,24,23,23,25,25
1376,24,23,23,25,25
1377,24,23,23,25,25
1378,24,23,23,25,25
1379,24,23,23,25,25
1380,24,23,23,25,25
1381,24,23,23,25,25
1382,24,23,23,25,25
1383,24,23,23,25,25
1384,24,23,23,25,25
1385,24,23,23,25,25
1386,24,23,23,25,25
1387,24,23,23,25,25
1388,24,23,23,25,25
1389,24,23,23,25,25
1390,24,23,23,25,25
1391,24,23,23,25,25
1392,24,23,23,25,25
1393,24,23,23,25,25
1394,24,23,23,25,25
1395,24,23,23,25,25
1396,24,23,23,25,25
1397,24,23,23,25,25
1398,24,23,23,25,25
1399,24,23,23,25,25
1400,24,23,23,25,25
1401,24,23,23,25,25
1402,24,23,23,25,25
1403,24,23,23,25,25
1404,24,23,23,25,25
1405,24,23,23,25,25
1406,24,23,23,25,25
1407,24,23,23,25,25
1408,24,23,23,25,25
1409,24,23,23,25,25
1410,24,23,23,25,25
1411,24,23,23,25,25
1412,24,23,23,25,25
1413,24,23,23,25,25
1414,24,23,23,25,25
1415,24,23,23,25,25
1416,24,23,23,25,25
1417,24,23,23,25,25
1418,24,23,23,25,25
1419,24,23,23,25,25
1420,24,23,23,25,25
1421,24,23,23,25,25
1422,24,23,23,25,25
1423,24,23,23,25,25
1424,24,23,23,25,25
1425,24,23,23,25,25
1426,24,23,23,25,25
1427,24,23,23,25,25
1428,24,23,23,25,25
1429,24,23,23,25,25
1430,24,23,23,25,25
1431,24,23,23,25,25
1432,24,23,23,25,25
1433,24,23,23,25,25
1434,24,23,23,25,25
1435,24,23,23,25,25
1436,24,23,23,25,25
1437,24,23,23,25,25
1438,24,23,23,25,25
1439,24,23,23,25,25
1440,24,23,23,25,25
1441,24,23,23,25,25
1442,24,23,23,25,25
